,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_powerPlayGoals,stat_penaltyMinutes,stat_gameWinningGoals,stat_shortHandedGoals,stat_points,team_id,team_name,team_link,league_id,league_name,league_link,stat_shots,stat_shotPct,stat_plusMinus,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,goals_per_game,player_id,first_name,last_name,bday,season_end_yr,season_start_yr,season_start_dt,age,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalAgainstAverage,stat_goalsAgainst,stat_saves,stat_savePercentage,stat_shotsAgainst,stat_ot,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
19,20192020,1,17.0,4.0,6.0,56.0,0.0,6,1.0,0.0,21.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,62.0,6.5,-8.0,1003:22,31.0,1.0,72:35,918:16,0.0,0.0,0.0,12:31,75.0,1269.0,0.07142857142857142,8477355,Will,Butcher,1995-01-06,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
20,20202021,1,10.0,1.0,2.0,23.0,0.0,2,0.0,0.0,11.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,37.0,2.7,-3.0,437:44,7.0,2.0,30:34,406:36,0.0,0.0,0.0,00:34,28.0,519.0,0.043478260869565216,8477355,Will,Butcher,1995-01-06,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
21,20212022,1,2.0,0.0,0.0,17.0,0.0,0,0.0,0.0,2.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,15.0,0.0,-9.0,305:54,7.0,1.0,12:15,291:48,0.0,0.0,0.0,01:51,15.0,371.0,0.0,8477355,Will,Butcher,1995-01-06,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
12,20162017,1,3.0,1.0,4.0,12.0,0.0,4,0.0,0.0,4.0,16.0,Chicago Blackhawks,/api/v1/teams/16,133.0,National Hockey League,/api/v1/league/133,22.0,4.55,3.0,140:13,44.0,0.0,03:08,137:05,0.0,0.0,0.0,00:00,2.0,208.0,0.08333333333333333,8477401,John,Hayden,1995-02-14,2017,2016,2016-09-30,21.0,,,,,,,,,,,,,,,,,,,,
14,20172018,1,9.0,4.0,54.0,47.0,0.0,54,0.0,1.0,13.0,16.0,Chicago Blackhawks,/api/v1/teams/16,133.0,National Hockey League,/api/v1/league/133,56.0,7.14,-4.0,508:46,118.0,0.0,11:00,457:40,50.0,0.0,1.0,40:06,23.0,746.0,0.0851063829787234,8477401,John,Hayden,1995-02-14,2018,2017,2017-09-30,22.0,,,,,,,,,,,,,,,,,,,,
16,20182019,1,2.0,3.0,27.0,54.0,0.0,27,0.0,0.0,5.0,16.0,Chicago Blackhawks,/api/v1/teams/16,133.0,National Hockey League,/api/v1/league/133,42.0,7.14,-12.0,494:42,97.0,0.0,21:34,461:59,24.14,0.0,0.0,11:09,23.0,712.0,0.05555555555555555,8477401,John,Hayden,1995-02-14,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
17,20192020,1,1.0,3.0,77.0,43.0,0.0,77,1.0,0.0,4.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,39.0,7.7,-2.0,417:46,87.0,0.0,02:13,406:41,21.05,0.0,0.0,08:52,27.0,562.0,0.06976744186046512,8477401,John,Hayden,1995-02-14,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,3.0,2.0,37.0,29.0,0.0,37,2.0,0.0,5.0,53.0,Arizona Coyotes,/api/v1/teams/53,133.0,National Hockey League,/api/v1/league/133,21.0,9.5,-4.0,284:36,84.0,0.0,00:17,263:37,30.77,0.0,0.0,20:42,16.0,410.0,0.06896551724137931,8477401,John,Hayden,1995-02-14,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
19,20212022,1,1.0,0.0,9.0,18.0,0.0,9,0.0,0.0,1.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,18.0,0.0,-4.0,187:16,36.0,0.0,00:20,180:27,33.33,0.0,0.0,06:29,9.0,266.0,0.0,8477401,John,Hayden,1995-02-14,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
17,20162017,1,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,4.0,Philadelphia Flyers,/api/v1/teams/4,133.0,National Hockey League,/api/v1/league/133,5.0,0.0,0.0,21:19,4.0,0.0,00:00,19:45,0.0,0.0,0.0,01:34,3.0,27.0,0.0,8477462,Robert,Hagg,1995-02-08,2017,2016,2016-09-30,21.0,,,,,,,,,,,,,,,,,,,,
19,20172018,1,6.0,3.0,32.0,70.0,0.0,32,0.0,0.0,9.0,4.0,Philadelphia Flyers,/api/v1/teams/4,133.0,National Hockey League,/api/v1/league/133,89.0,3.37,5.0,1269:43,238.0,0.0,05:33,1151:10,0.0,0.0,0.0,113:00,100.0,1699.0,0.04285714285714286,8477462,Robert,Hagg,1995-02-08,2018,2017,2017-09-30,22.0,,,,,,,,,,,,,,,,,,,,
20,20182019,1,15.0,5.0,63.0,82.0,0.0,63,1.0,0.0,20.0,4.0,Philadelphia Flyers,/api/v1/teams/4,133.0,National Hockey League,/api/v1/league/133,86.0,5.81,-3.0,1389:31,258.0,0.0,03:39,1240:57,0.0,0.0,0.0,144:55,158.0,1893.0,0.06097560975609756,8477462,Robert,Hagg,1995-02-08,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
23,20192020,1,10.0,3.0,30.0,49.0,1.0,30,0.0,0.0,13.0,4.0,Philadelphia Flyers,/api/v1/teams/4,133.0,National Hockey League,/api/v1/league/133,38.0,7.9,14.0,764:14,136.0,1.0,01:40,708:30,0.0,0.0,0.0,54:04,79.0,1089.0,0.061224489795918366,8477462,Robert,Hagg,1995-02-08,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
24,20202021,1,3.0,2.0,18.0,34.0,0.0,18,0.0,0.0,5.0,4.0,Philadelphia Flyers,/api/v1/teams/4,133.0,National Hockey League,/api/v1/league/133,29.0,6.9,-3.0,532:39,100.0,0.0,01:16,474:02,0.0,0.0,0.0,57:21,31.0,756.0,0.058823529411764705,8477462,Robert,Hagg,1995-02-08,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
25,20212022,1,3.0,1.0,15.0,23.0,0.0,15,0.0,0.0,4.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,20.0,5.0,-10.0,417:17,45.0,0.0,01:26,359:48,0.0,0.0,0.0,56:03,52.0,518.0,0.043478260869565216,8477462,Robert,Hagg,1995-02-08,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
14,20172018,1,8.0,4.0,6.0,30.0,2.0,6,0.0,0.0,12.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,30.0,13.33,2.0,370:25,19.0,3.0,29:32,340:44,50.0,0.0,0.0,00:09,11.0,490.0,0.13333333333333333,8478075,Anders,Bjork,1996-08-05,2018,2017,2017-09-30,21.0,,,,,,,,,,,,,,,,,,,,
16,20182019,1,2.0,1.0,2.0,20.0,0.0,2,0.0,0.0,3.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,18.0,5.56,-1.0,235:59,9.0,0.0,16:52,217:46,100.0,0.0,0.0,01:21,12.0,305.0,0.05,8478075,Anders,Bjork,1996-08-05,2019,2018,2018-09-30,22.0,,,,,,,,,,,,,,,,,,,,
18,20192020,1,10.0,9.0,10.0,58.0,1.0,10,0.0,0.0,19.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,66.0,13.6,5.0,749:59,43.0,1.0,19:25,701:09,33.33,0.0,0.0,29:25,21.0,959.0,0.15517241379310345,8478075,Anders,Bjork,1996-08-05,2020,2019,2019-09-30,23.0,,,,,,,,,,,,,,,,,,,,
20,20202021,1,3.0,2.0,10.0,30.0,0.0,10,0.0,0.0,5.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,22.0,9.1,-8.0,369:11,37.0,0.0,01:16,319:47,0.0,0.0,0.0,48:08,9.0,514.0,0.06666666666666667,8478075,Anders,Bjork,1996-08-05,2021,2020,2020-09-30,24.0,,,,,,,,,,,,,,,,,,,,
21,20202021,2,3.0,3.0,4.0,15.0,0.0,4,0.0,0.0,6.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,19.0,15.8,-5.0,255:30,11.0,0.0,01:08,229:11,0.0,0.0,1.0,25:11,4.0,309.0,0.2,8478075,Anders,Bjork,1996-08-05,2021,2020,2020-09-30,24.0,,,,,,,,,,,,,,,,,,,,
22,20212022,1,1.0,3.0,4.0,23.0,0.0,4,0.0,0.0,4.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,23.0,13.0,-7.0,283:24,6.0,0.0,00:32,255:53,20.0,0.0,0.0,26:59,5.0,376.0,0.13043478260869565,8478075,Anders,Bjork,1996-08-05,2022,2021,2021-09-30,25.0,,,,,,,,,,,,,,,,,,,,
17,20182019,1,2.0,2.0,2.0,6.0,2.0,2,0.0,0.0,4.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,21.0,9.52,1.0,108:06,2.0,2.0,11:15,96:33,0.0,0.0,0.0,00:18,3.0,125.0,0.3333333333333333,8478109,Victor,Olofsson,1995-07-18,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
19,20192020,1,22.0,20.0,6.0,54.0,11.0,6,4.0,0.0,42.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,127.0,15.7,-1.0,992:43,10.0,17.0,179:23,806:24,50.0,1.0,0.0,06:56,16.0,1163.0,0.37037037037037035,8478109,Victor,Olofsson,1995-07-18,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
20,20202021,1,19.0,13.0,6.0,56.0,7.0,6,0.0,0.0,32.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,129.0,10.1,-23.0,973:59,17.0,15.0,166:32,806:21,50.0,0.0,0.0,01:06,12.0,1158.0,0.23214285714285715,8478109,Victor,Olofsson,1995-07-18,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
21,20212022,1,10.0,5.0,4.0,16.0,1.0,4,0.0,0.0,15.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,38.0,13.2,-4.0,274:38,0.0,3.0,45:45,228:32,0.0,0.0,0.0,00:21,6.0,334.0,0.3125,8478109,Victor,Olofsson,1995-07-18,2022,2021,2021-09-30,26.0,,,,,,,,,,,,,,,,,,,,
19,20192020,1,2.0,1.0,6.0,29.0,0.0,6,0.0,0.0,3.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,36.0,2.8,-4.0,314:11,20.0,0.0,00:56,261:48,42.98,0.0,1.0,51:27,7.0,445.0,0.034482758620689655,8479335,Rasmus,Asplund,1997-12-03,2020,2019,2019-09-30,21.0,,,,,,,,,,,,,,,,,,,,
21,20202021,1,4.0,7.0,0.0,28.0,0.0,0,2.0,0.0,11.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,34.0,20.6,1.0,359:56,15.0,0.0,00:23,338:26,35.29,0.0,0.0,21:07,3.0,481.0,0.25,8479335,Rasmus,Asplund,1997-12-03,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
24,20212022,1,8.0,5.0,4.0,24.0,2.0,4,1.0,1.0,13.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,45.0,11.1,-5.0,392:53,6.0,3.0,47:53,326:53,29.17,1.0,1.0,18:07,5.0,505.0,0.20833333333333334,8479335,Rasmus,Asplund,1997-12-03,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
10,20202021,1,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,1.0,0.0,1.0,21:15,3.0,0.0,00:00,21:15,0.0,0.0,0.0,00:00,1.0,27.0,0.0,8479419,Brett,Murray,1998-07-20,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
12,20212022,1,2.0,1.0,6.0,6.0,0.0,6,0.0,0.0,3.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,7.0,14.3,1.0,77:43,5.0,0.0,00:05,77:38,0.0,0.0,0.0,00:00,1.0,105.0,0.16666666666666666,8479419,Brett,Murray,1998-07-20,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
11,20172018,1,6.0,3.0,12.0,41.0,0.0,12,0.0,0.0,9.0,19.0,St. Louis Blues,/api/v1/teams/19,133.0,National Hockey League,/api/v1/league/133,55.0,5.45,-12.0,488:54,39.0,1.0,45:38,443:16,10.0,0.0,0.0,00:00,9.0,640.0,0.07317073170731707,8479420,Tage,Thompson,1997-10-30,2018,2017,2017-09-30,19.0,,,,,,,,,,,,,,,,,,,,
14,20182019,1,5.0,7.0,20.0,65.0,1.0,20,0.0,0.0,12.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,108.0,6.48,-22.0,788:26,66.0,1.0,56:10,730:24,50.0,0.0,0.0,01:52,9.0,1031.0,0.1076923076923077,8479420,Tage,Thompson,1997-10-30,2019,2018,2018-09-30,20.0,,,,,,,,,,,,,,,,,,,,
16,20192020,1,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,0.0,0.0,0.0,06:59,2.0,0.0,00:00,06:59,0.0,0.0,0.0,00:00,0.0,11.0,0.0,8479420,Tage,Thompson,1997-10-30,2020,2019,2019-09-30,21.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,6.0,8.0,17.0,38.0,2.0,17,0.0,0.0,14.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,96.0,8.3,-6.0,527:10,25.0,3.0,47:45,478:19,25.0,0.0,0.0,01:06,8.0,699.0,0.21052631578947367,8479420,Tage,Thompson,1997-10-30,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
20,20212022,1,6.0,10.0,4.0,24.0,2.0,4,0.0,0.0,16.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,70.0,14.3,-3.0,421:10,18.0,3.0,64:14,353:15,40.74,0.0,0.0,03:41,8.0,514.0,0.4166666666666667,8479420,Tage,Thompson,1997-10-30,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
12,20172018,1,4.0,1.0,2.0,6.0,1.0,2,0.0,0.0,5.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,9.0,11.11,1.0,84:07,2.0,1.0,12:54,71:13,47.22,0.0,0.0,00:00,2.0,122.0,0.16666666666666666,8479999,Casey,Mittelstadt,1998-11-22,2018,2017,2017-09-30,18.0,,,,,,,,,,,,,,,,,,,,
15,20182019,1,13.0,12.0,10.0,77.0,3.0,10,1.0,0.0,25.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,118.0,10.17,-19.0,1035:47,30.0,10.0,135:43,899:14,39.74,0.0,0.0,00:50,16.0,1333.0,0.15584415584415584,8479999,Casey,Mittelstadt,1998-11-22,2019,2018,2018-09-30,19.0,,,,,,,,,,,,,,,,,,,,
16,20192020,1,5.0,4.0,2.0,31.0,1.0,2,1.0,0.0,9.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,34.0,11.8,-5.0,395:34,11.0,2.0,55:10,340:14,46.49,0.0,0.0,00:10,8.0,533.0,0.12903225806451613,8479999,Casey,Mittelstadt,1998-11-22,2020,2019,2019-09-30,20.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,12.0,10.0,10.0,41.0,3.0,10,2.0,1.0,22.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,61.0,16.4,-10.0,651:10,9.0,6.0,91:10,549:47,48.98,0.0,2.0,10:13,12.0,845.0,0.24390243902439024,8479999,Casey,Mittelstadt,1998-11-22,2021,2020,2020-09-30,21.0,,,,,,,,,,,,,,,,,,,,
19,20212022,1,0.0,1.0,0.0,3.0,0.0,0,0.0,0.0,1.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,6.0,16.7,-5.0,47:23,0.0,0.0,10:51,35:21,45.83,0.0,0.0,01:11,3.0,57.0,0.3333333333333333,8479999,Casey,Mittelstadt,1998-11-22,2022,2021,2021-09-30,22.0,,,,,,,,,,,,,,,,,,,,
10,20182019,1,12.0,0.0,16.0,38.0,0.0,16,0.0,0.0,12.0,16.0,Chicago Blackhawks,/api/v1/teams/16,133.0,National Hockey League,/api/v1/league/133,62.0,0.0,-7.0,721:15,48.0,1.0,37:54,652:40,0.0,0.0,0.0,30:41,37.0,946.0,0.0,8480035,Henri,Jokiharju,1999-06-17,2019,2018,2018-09-30,19.0,,,,,,,,,,,,,,,,,,,,
15,20192020,1,11.0,4.0,32.0,69.0,1.0,32,0.0,0.0,15.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,78.0,5.1,-6.0,1187:58,74.0,2.0,12:57,1099:47,0.0,0.0,0.0,75:14,63.0,1524.0,0.057971014492753624,8480035,Henri,Jokiharju,1999-06-17,2020,2019,2019-09-30,20.0,,,,,,,,,,,,,,,,,,,,
16,20202021,1,5.0,3.0,4.0,46.0,0.0,4,0.0,0.0,8.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,50.0,6.0,-11.0,845:30,47.0,0.0,05:13,794:56,0.0,0.0,0.0,45:21,53.0,974.0,0.06521739130434782,8480035,Henri,Jokiharju,1999-06-17,2021,2020,2020-09-30,21.0,,,,,,,,,,,,,,,,,,,,
17,20212022,1,2.0,1.0,8.0,8.0,0.0,8,0.0,0.0,3.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,10.0,10.0,-4.0,145:42,4.0,0.0,00:41,136:33,0.0,0.0,0.0,08:28,7.0,203.0,0.125,8480035,Henri,Jokiharju,1999-06-17,2022,2021,2021-09-30,22.0,,,,,,,,,,,,,,,,,,,,
17,20202021,1,,,,4.0,,,,,,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,,,,216:42,,,,,,,,,,,,8480045,Ukko-Pekka,Luukkonen,1999-03-09,2021,2020,2020-09-30,21.0,0.0,0.0,1.0,3.0,3.8763,14.0,135.0,0.906,149.0,0.0,19.0,0.0,116.0,0.0,128.0,21.0,4.0,90.47619047619048,,90.625
9,20202021,1,8.0,1.0,12.0,38.0,0.0,12,0.0,0.0,9.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,24.0,4.2,-1.0,723:44,32.0,1.0,15:02,628:06,0.0,0.0,2.0,80:36,43.0,823.0,0.02631578947368421,8480196,Jacob,Bryson,1997-11-18,2021,2020,2020-09-30,22.0,,,,,,,,,,,,,,,,,,,,
11,20212022,1,6.0,0.0,8.0,23.0,0.0,8,0.0,0.0,6.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,12.0,0.0,-4.0,458:08,17.0,5.0,30:58,390:58,0.0,0.0,0.0,36:12,28.0,629.0,0.0,8480196,Jacob,Bryson,1997-11-18,2022,2021,2021-09-30,23.0,,,,,,,,,,,,,,,,,,,,
25,20182019,1,35.0,9.0,34.0,82.0,5.0,34,4.0,0.0,44.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,177.0,5.08,-13.0,1734:45,97.0,20.0,233:49,1487:57,0.0,0.0,0.0,12:59,66.0,1905.0,0.10975609756097561,8480839,Rasmus,Dahlin,2000-04-13,2019,2018,2018-09-30,18.0,,,,,,,,,,,,,,,,,,,,
26,20192020,1,36.0,4.0,38.0,59.0,2.0,38,1.0,0.0,40.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,90.0,4.4,-7.0,1138:26,72.0,19.0,198:10,934:32,0.0,0.0,0.0,05:44,51.0,1217.0,0.06779661016949153,8480839,Rasmus,Dahlin,2000-04-13,2020,2019,2019-09-30,19.0,,,,,,,,,,,,,,,,,,,,
27,20202021,1,18.0,5.0,26.0,56.0,1.0,26,0.0,0.0,23.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,115.0,4.3,-36.0,1210:03,80.0,11.0,171:51,1033:32,0.0,0.0,0.0,04:40,45.0,1242.0,0.08928571428571429,8480839,Rasmus,Dahlin,2000-04-13,2021,2020,2020-09-30,20.0,,,,,,,,,,,,,,,,,,,,
28,20212022,1,12.0,3.0,16.0,24.0,1.0,16,0.0,0.0,15.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,48.0,6.3,-8.0,560:16,32.0,6.0,71:32,474:39,0.0,0.0,0.0,14:05,18.0,655.0,0.125,8480839,Rasmus,Dahlin,2000-04-13,2022,2021,2021-09-30,21.0,,,,,,,,,,,,,,,,,,,,
14,20202021,1,9.0,4.0,16.0,41.0,1.0,16,0.0,0.0,13.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,62.0,6.5,-15.0,588:36,30.0,1.0,70:17,516:51,47.52,0.0,0.0,01:28,11.0,755.0,0.0975609756097561,8481528,Dylan,Cozens,2001-02-09,2021,2020,2020-09-30,19.0,,,,,,,,,,,,,,,,,,,,
16,20212022,1,7.0,7.0,9.0,24.0,1.0,9,1.0,0.0,14.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,43.0,16.3,-12.0,360:35,9.0,3.0,43:38,315:59,41.53,0.0,0.0,00:58,9.0,451.0,0.2916666666666667,8481528,Dylan,Cozens,2001-02-09,2022,2021,2021-09-30,20.0,,,,,,,,,,,,,,,,,,,,
8,20102011,1,4.0,1.0,10.0,35.0,0.0,10,0.0,0.0,5.0,22.0,Edmonton Oilers,/api/v1/teams/22,133.0,National Hockey League,/api/v1/league/133,41.0,2.44,-12.0,713:05,48.0,3.0,76:28,591:48,0.0,0.0,0.0,44:49,49.0,941.0,0.02857142857142857,8473507,Jeff,Petry,1987-12-09,2011,2010,2010-09-30,22.0,,,,,,,,,,,,,,,,,,,,
10,20112012,1,23.0,2.0,26.0,73.0,1.0,26,0.0,0.0,25.0,22.0,Edmonton Oilers,/api/v1/teams/22,133.0,National Hockey League,/api/v1/league/133,111.0,1.8,-7.0,1588:31,126.0,6.0,93:26,1313:23,0.0,0.0,0.0,181:42,126.0,2052.0,0.0273972602739726,8473507,Jeff,Petry,1987-12-09,2012,2011,2011-09-30,23.0,,,,,,,,,,,,,,,,,,,,
13,20122013,1,9.0,3.0,29.0,48.0,0.0,29,0.0,1.0,12.0,22.0,Edmonton Oilers,/api/v1/teams/22,133.0,National Hockey League,/api/v1/league/133,66.0,4.55,1.0,1051:38,112.0,0.0,28:36,862:01,0.0,0.0,1.0,161:01,86.0,1306.0,0.0625,8473507,Jeff,Petry,1987-12-09,2013,2012,2012-09-30,24.0,,,,,,,,,,,,,,,,,,,,
15,20132014,1,10.0,7.0,42.0,80.0,1.0,42,0.0,0.0,17.0,22.0,Edmonton Oilers,/api/v1/teams/22,133.0,National Hockey League,/api/v1/league/133,96.0,7.29,-22.0,1726:47,181.0,2.0,67:23,1414:55,0.0,0.0,0.0,244:29,132.0,2088.0,0.0875,8473507,Jeff,Petry,1987-12-09,2014,2013,2013-09-30,25.0,,,,,,,,,,,,,,,,,,,,
17,20142015,1,11.0,4.0,32.0,59.0,1.0,32,1.0,0.0,15.0,22.0,Edmonton Oilers,/api/v1/teams/22,133.0,National Hockey League,/api/v1/league/133,103.0,3.88,-25.0,1236:03,101.0,4.0,68:23,1073:48,0.0,0.0,1.0,93:52,77.0,1604.0,0.06779661016949153,8473507,Jeff,Petry,1987-12-09,2015,2014,2014-09-30,26.0,,,,,,,,,,,,,,,,,,,,
18,20142015,2,4.0,3.0,10.0,19.0,0.0,10,0.0,0.0,7.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,23.0,13.04,-3.0,421:31,44.0,0.0,31:57,350:08,0.0,0.0,0.0,39:26,32.0,541.0,0.15789473684210525,8473507,Jeff,Petry,1987-12-09,2015,2014,2014-09-30,26.0,,,,,,,,,,,,,,,,,,,,
19,20152016,1,11.0,5.0,16.0,51.0,1.0,16,2.0,0.0,16.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,98.0,5.1,-6.0,1089:10,86.0,5.0,91:33,877:29,100.0,0.0,3.0,120:08,73.0,1370.0,0.09803921568627451,8473507,Jeff,Petry,1987-12-09,2016,2015,2015-09-30,27.0,,,,,,,,,,,,,,,,,,,,
20,20162017,1,20.0,8.0,22.0,80.0,2.0,22,1.0,0.0,28.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,172.0,4.65,3.0,1769:12,171.0,7.0,141:16,1483:32,0.0,0.0,0.0,144:24,145.0,2177.0,0.1,8473507,Jeff,Petry,1987-12-09,2017,2016,2016-09-30,28.0,,,,,,,,,,,,,,,,,,,,
21,20172018,1,30.0,12.0,28.0,82.0,6.0,28,2.0,0.0,42.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,178.0,6.74,-30.0,1926:35,167.0,23.0,228:19,1504:03,0.0,0.0,0.0,194:13,138.0,2356.0,0.14634146341463414,8473507,Jeff,Petry,1987-12-09,2018,2017,2017-09-30,29.0,,,,,,,,,,,,,,,,,,,,
22,20182019,1,33.0,13.0,28.0,82.0,3.0,28,4.0,0.0,46.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,172.0,7.56,-5.0,1895:47,190.0,11.0,207:44,1516:00,0.0,2.0,1.0,172:03,123.0,2185.0,0.15853658536585366,8473507,Jeff,Petry,1987-12-09,2019,2018,2018-09-30,30.0,,,,,,,,,,,,,,,,,,,,
23,20192020,1,29.0,11.0,26.0,71.0,3.0,26,3.0,1.0,40.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,158.0,7.0,-10.0,1678:52,177.0,12.0,170:41,1360:02,0.0,2.0,1.0,148:09,79.0,1825.0,0.15492957746478872,8473507,Jeff,Petry,1987-12-09,2020,2019,2019-09-30,31.0,,,,,,,,,,,,,,,,,,,,
