,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
213,FF,2020-09-01,98.7,0.6,6.15,"Chapman, Aroldis",670712,547973,,swinging_strike,,,,,7.0,Mike Brosseau strikes out swinging.,R,R,L,NYY,TB,S,,,1,0,2020,0.42,1.7,-0.75,1.8,,,,2,9,Top,,,,,543309.0,,,-4.722715772243271,-143.2764310225889,-10.417066128038863,6.945812585414156,36.54759202585393,-6.456715632363634,3.34,1.53,,,,99.5,2505.0,7.1,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.4,,,,,,,,64,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,154.0,0.0,-0.022
214,FF,2020-09-01,100.5,0.43,6.24,"Chapman, Aroldis",670712,547973,,ball,,,,,11.0,Mike Brosseau strikes out swinging.,R,R,L,NYY,TB,B,,,0,0,2020,0.35,1.56,-2.52,4.86,,,,2,9,Top,,,,,543309.0,,,-9.080380071989415,-146.08618826360782,-2.1728570648657146,7.251213312309759,36.1583681302654,-9.514541228386795,3.34,1.55,,,,101.1,2530.0,6.8,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.69,,,,,,,,64,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,153.0,0.0,0.018
215,FF,2020-09-01,100.7,0.66,6.11,"Chapman, Aroldis",640457,547973,field_out,hit_into_play,,,,,8.0,Austin Meadows lines out to center fielder Aaron Hicks.,R,L,L,NYY,TB,X,8.0,line_drive,1,2,2020,0.48,1.63,0.26,1.86,,,,1,9,Top,106.45,45.41,,,543309.0,,,-2.25847348232965,-146.33162404117238,-10.436453873427208,7.4076394731813,35.01349574632493,-6.459012661259381,3.43,1.59,365.0,96.4,24.0,101.8,2558.0,7.0,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.5,0.32,0.395,0.0,1.0,0.0,0.0,5.0,63,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,149.0,0.023,-0.118
216,SL,2020-09-01,86.2,0.59,6.13,"Chapman, Aroldis",640457,547973,,foul,,,,,14.0,Austin Meadows lines out to center fielder Aaron Hicks.,R,L,L,NYY,TB,S,,,1,1,2020,-0.52,0.66,0.47,1.01,,,,1,9,Top,,,,,543309.0,,,0.7954425040007258,-125.39972789358151,-7.399646242720936,-5.668971493896114,25.26252880049853,-23.92925663252936,3.43,1.59,3.0,62.3,-21.0,87.9,2401.0,7.3,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.16,,,,,,,,63,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,275.0,0.0,-0.044
217,FF,2020-09-01,99.4,0.91,6.13,"Chapman, Aroldis",640457,547973,,ball,,,,,12.0,Austin Meadows lines out to center fielder Aaron Hicks.,R,L,L,NYY,TB,B,,,0,1,2020,0.53,1.51,0.64,4.04,,,,1,9,Top,,,,,543309.0,,,-1.9998818410816663,-144.73690112479298,-3.868156989573394,7.888710674237114,36.046992639585206,-10.384210653864551,3.43,1.58,,,,100.2,2510.0,6.8,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.65,,,,,,,,63,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,157.0,0.0,0.02
218,FF,2020-09-01,99.2,0.77,6.11,"Chapman, Aroldis",640457,547973,,called_strike,,,,,5.0,Austin Meadows lines out to center fielder Aaron Hicks.,R,L,L,NYY,TB,S,,,0,0,2020,0.36,1.55,-0.23,2.29,,,,1,9,Top,,,,,543309.0,,,-3.648642365482909,-144.2466628221215,-8.738894804475605,5.918910780958322,34.36644777573022,-8.68669910100254,3.43,1.54,,,,100.4,2559.0,7.0,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.46,,,,,,,,63,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,153.0,0.0,-0.026
219,SL,2020-09-01,84.9,0.55,6.08,"Chapman, Aroldis",621563,547973,field_out,hit_into_play,,,,,13.0,"Joey Wendle grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",R,L,L,NYY,TB,X,4.0,ground_ball,2,1,2020,-0.83,0.75,-0.24,1.29,,,,0,9,Top,155.93,150.9,,,543309.0,,,-0.1711261668572823,-123.42644075622252,-6.353756493466532,-8.338909095943686,30.23085201559133,-23.322054079087746,3.05,1.46,39.0,82.9,1.0,85.7,2298.0,7.4,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.09,0.213,0.192,0.0,1.0,0.0,0.0,2.0,62,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,250.0,0.037,-0.291
220,FF,2020-09-01,95.4,0.72,6.02,"Chapman, Aroldis",621563,547973,,called_strike,,,,,5.0,"Joey Wendle grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",R,L,L,NYY,TB,S,,,2,0,2020,0.7,1.62,0.18,2.2,,,,0,9,Top,,,,,543309.0,,,-3.051733773676183,-138.62757622169624,-8.076197224267666,9.698624163862496,35.571290001466,-9.698496751994297,3.34,1.55,,,,96.2,2455.0,7.2,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.33,,,,,,,,62,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,147.0,0.0,-0.059
221,FF,2020-09-01,95.5,0.54,6.17,"Chapman, Aroldis",621563,547973,,ball,,,,,12.0,"Joey Wendle grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",R,L,L,NYY,TB,B,,,1,0,2020,0.78,1.6,0.88,3.89,,,,0,9,Top,,,,,543309.0,,,-0.8743909833694921,-138.94748456603483,-3.940936556229616,10.252309413563465,35.42313847496923,-10.899527863014963,3.42,1.59,,,,95.8,2459.0,6.8,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.73,,,,,,,,62,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,153.0,0.0,0.06
222,FF,2020-09-01,97.7,0.74,6.07,"Chapman, Aroldis",621563,547973,,ball,,,,,13.0,"Joey Wendle grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.",R,L,L,NYY,TB,B,,,0,0,2020,0.54,1.66,-1.6,0.41,,,,0,9,Top,,,,,543309.0,,,-7.666818140987877,-141.3867410161067,-13.65327821671149,9.080917718863915,33.94377931610584,-6.850015635465861,3.38,1.55,,,,98.6,2511.0,7.2,631207,547973,543309.0,572228.0,518934.0,570482.0,642180.0,458731.0,543305.0,643565.0,53.27,,,,,,,,62,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,154.0,0.0,0.041
223,FF,2020-08-29,99.9,0.86,6.11,"Chapman, Aroldis",624424,547973,force_out,hit_into_play,,,,,2.0,"Michael Conforto grounds into a force out, third baseman DJ LeMahieu to shortstop Jordy Mercer.   J.D. Davis out at 2nd.",R,L,L,NYY,NYM,X,5.0,ground_ball,2,2,2020,0.55,1.61,0.15,3.15,,,605204.0,2,9,Top,106.24,161.69,,,456124.0,,,-3.311519142058025,-145.34468238064585,-6.638201873201934,8.507720357934636,33.89169022064205,-8.024111502970541,3.07,1.45,6.0,85.9,-25.0,101.4,2524.0,7.1,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.39,0.1,0.098,0.0,1.0,0.0,0.0,2.0,62,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,0.064,-0.213
224,FF,2020-08-29,99.4,0.69,6.13,"Chapman, Aroldis",624424,547973,,foul,,,,,2.0,"Michael Conforto grounds into a force out, third baseman DJ LeMahieu to shortstop Jordy Mercer.   J.D. Davis out at 2nd.",R,L,L,NYY,NYM,S,,,2,2,2020,0.16,1.43,0.21,3.01,,,605204.0,2,9,Top,,,,,456124.0,,,-1.7219598628187287,-144.7880913346874,-6.66722927528055,2.6614878791591363,29.72286181123808,-10.697629505983546,3.07,1.45,255.0,86.5,53.0,101.2,2539.0,7.0,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.53,,,,,,,,62,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,159.0,0.0,0.0
225,SL,2020-08-29,85.5,0.75,6.16,"Chapman, Aroldis",624424,547973,,foul,,,,,3.0,"Michael Conforto grounds into a force out, third baseman DJ LeMahieu to shortstop Jordy Mercer.   J.D. Davis out at 2nd.",R,L,L,NYY,NYM,S,,,2,1,2020,-1.25,0.45,0.37,2.62,,,605204.0,2,9,Top,,,,,456124.0,,,1.6568191275988289,-124.59825516300155,-3.041030285826023,-13.371942837452655,23.985708784823565,-27.06119975135742,3.07,1.45,261.0,78.2,26.0,86.9,2369.0,7.0,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.51,,,,,,,,62,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,266.0,0.0,-0.064
226,FF,2020-08-29,96.4,0.56,6.11,"Chapman, Aroldis",624424,547973,,called_strike,,,,,3.0,"Michael Conforto grounds into a force out, third baseman DJ LeMahieu to shortstop Jordy Mercer.   J.D. Davis out at 2nd.",R,L,L,NYY,NYM,S,,,2,0,2020,0.64,1.47,0.77,3.01,,,605204.0,2,9,Top,,,,,456124.0,,,-0.9183538626550878,-140.37506793684958,-6.119502752047182,8.666558939282169,31.06371227929018,-11.505084857452164,3.11,1.47,,,,97.8,2411.0,7.0,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.49,,,,,,,,62,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149.0,0.0,-0.05
227,FF,2020-08-29,96.8,0.77,6.14,"Chapman, Aroldis",624424,547973,,ball,,,,,11.0,"Michael Conforto grounds into a force out, third baseman DJ LeMahieu to shortstop Jordy Mercer.   J.D. Davis out at 2nd.",R,L,L,NYY,NYM,B,,,1,0,2020,0.04,1.52,-0.47,3.78,,,605204.0,2,9,Top,,,,,456124.0,,,-3.4483298211104514,-140.9887256226304,-4.277409796751348,1.2811450035440424,32.707451694446114,-11.21019443033951,3.08,1.44,,,,98.3,2484.0,7.1,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.38,,,,,,,,62,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.0,0.044
228,FF,2020-08-29,98.3,0.81,6.11,"Chapman, Aroldis",624424,547973,,ball,,,,,13.0,"Michael Conforto grounds into a force out, third baseman DJ LeMahieu to shortstop Jordy Mercer.   J.D. Davis out at 2nd.",R,L,L,NYY,NYM,B,,,0,0,2020,0.44,1.56,-1.47,2.14,,,605204.0,2,9,Top,,,,,456124.0,,,-7.257103619926472,-142.75031610259697,-8.991549353741066,7.632997358093857,32.67674392180381,-8.889406981349905,3.15,1.45,,,,99.2,2544.0,6.9,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.6,,,,,,,,62,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,155.0,0.0,0.033
229,FF,2020-08-29,98.5,0.41,6.33,"Chapman, Aroldis",605204,547973,hit_by_pitch,hit_by_pitch,,,,,11.0,J.D. Davis hit by pitch.,R,R,L,NYY,NYM,B,,,0,0,2020,0.16,1.55,-2.77,3.31,,,,2,9,Top,,,,,456124.0,,,-9.121091368441151,-143.08923310501638,-6.443298012070744,4.115501821379909,30.58146357188754,-9.575282583407075,3.52,1.64,,,,100.1,2548.0,7.1,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.42,,,0.7,1.0,0.0,0.0,,61,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,167.0,-0.032,0.139
230,SL,2020-08-29,86.7,0.65,6.21,"Chapman, Aroldis",607043,547973,field_out,hit_into_play,,,,,5.0,Brandon Nimmo lines out to second baseman Thairo Estrada.,R,L,L,NYY,NYM,X,4.0,line_drive,1,2,2020,-1.07,0.44,-0.27,2.27,,,,1,9,Top,156.85,132.92,,,456124.0,,,-0.0077925004255583,-126.277127756802,-4.208798813039617,-11.479428802208,25.44804566568285,-26.800530944199785,3.49,1.65,177.0,73.4,16.0,88.4,2433.0,7.3,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.22,0.68,0.616,0.0,1.0,0.0,0.0,4.0,60,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,271.0,0.044,-0.118
231,SI,2020-08-29,100.2,0.81,6.1,"Chapman, Aroldis",607043,547973,,ball,,,,,12.0,Brandon Nimmo lines out to second baseman Thairo Estrada.,R,L,L,NYY,NYM,B,,,0,2,2020,1.07,1.1,1.16,3.87,,,,1,9,Top,,,,,456124.0,,,-1.5574074184505675,-146.0416972538041,-3.476772147006157,15.730779459594968,32.28659554249615,-15.744109999866602,3.54,1.71,,,,101.4,2571.0,6.7,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.8,,,,,,,,60,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.0,0.015
232,FF,2020-08-29,98.2,0.72,6.02,"Chapman, Aroldis",607043,547973,,called_strike,,,,,13.0,Brandon Nimmo lines out to second baseman Thairo Estrada.,R,L,L,NYY,NYM,S,,,0,1,2020,0.46,1.42,-0.93,2.6,,,,1,9,Top,,,,,456124.0,,,-5.6255651149017085,-142.92891448654848,-7.215303099771983,7.528736253008402,30.37497661075597,-11.215526779866387,3.49,1.71,,,,99.8,2536.0,7.0,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.5,,,,,,,,60,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,0.0,-0.039
233,FF,2020-08-29,97.5,0.71,6.16,"Chapman, Aroldis",607043,547973,,called_strike,,,,,13.0,Brandon Nimmo lines out to second baseman Thairo Estrada.,R,L,L,NYY,NYM,S,,,0,0,2020,0.32,1.57,-1.03,2.47,,,,1,9,Top,,,,,456124.0,,,-5.46017920792685,-141.76983862148228,-8.129513591086905,5.515268955787011,30.71338263587888,-9.34429937084798,3.45,1.61,,,,98.7,2432.0,6.9,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.62,,,,,,,,60,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152.0,0.0,-0.026
234,FF,2020-08-29,95.5,0.4,6.27,"Chapman, Aroldis",571740,547973,field_out,hit_into_play,,,,,7.0,Billy Hamilton lines out to center fielder Aaron Hicks.,R,R,L,NYY,NYM,X,8.0,line_drive,1,1,2020,0.17,1.5,-0.65,1.92,,,,0,9,Top,112.24,65.96,,,456124.0,,,-3.207079627596176,-138.78844887295537,-9.370266322518445,2.934135083279181,29.79941235308076,-10.870477830575586,3.37,1.53,317.0,85.8,26.0,97.1,2367.0,7.1,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.35,0.107,0.107,0.0,1.0,0.0,0.0,3.0,59,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,161.0,0.058,-0.241
235,FF,2020-08-29,95.1,0.41,6.36,"Chapman, Aroldis",571740,547973,,ball,,,,,12.0,Billy Hamilton lines out to center fielder Aaron Hicks.,R,R,L,NYY,NYM,B,,,0,1,2020,0.41,1.47,0.1,5.02,,,,0,9,Top,,,,,456124.0,,,-1.7727675642379177,-138.5001786205096,-1.191370569590848,5.653552944545834,29.99823321615624,-13.189363129297211,3.66,1.74,,,,96.4,2373.0,6.9,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.58,,,,,,,,59,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,164.0,0.0,0.032
236,FF,2020-08-29,94.9,0.41,6.31,"Chapman, Aroldis",571740,547973,,called_strike,,,,,11.0,Billy Hamilton lines out to center fielder Aaron Hicks.,R,R,L,NYY,NYM,S,,,0,0,2020,0.55,1.44,-0.91,2.98,,,,0,9,Top,,,,,456124.0,,,-4.742779626270796,-138.15019019129164,-6.3719629510871005,8.055098322212796,29.698468289493867,-12.45075588502529,3.45,1.63,,,,96.2,2442.0,6.9,631204,547973,456124.0,572228.0,642731.0,518934.0,474568.0,458731.0,543305.0,643565.0,53.56,,,,,,,,59,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,157.0,0.0,-0.042
237,SL,2020-08-28,83.7,0.57,6.27,"Chapman, Aroldis",642708,547973,home_run,hit_into_play,,,,,4.0,Amed Rosario homers (3) on a line drive to left field.   Billy Hamilton scores.,R,R,L,NYM,NYY,X,,line_drive,2,0,2020,-0.89,-0.03,-0.29,2.38,,571740.0,,0,7,Bot,28.35,63.41,,,456124.0,,,-0.2266815225006371,-121.97222320005854,-2.578016140081965,-8.934567093790132,22.408002196737648,-32.20540637713974,3.34,1.59,392.0,103.2,20.0,85.5,2367.0,7.2,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.26,0.587,0.759,2.0,1.0,0.0,3.0,5.0,56,3,Slider,2,3,2,3,3,4,4,3,Standard,Strategic,306.0,0.562,1.255
238,SL,2020-08-28,82.7,0.49,6.28,"Chapman, Aroldis",642708,547973,,ball,,,,,14.0,Amed Rosario homers (3) on a line drive to left field.   Billy Hamilton scores.,R,R,L,NYM,NYY,B,,,1,0,2020,-0.82,0.36,0.85,1.59,,571740.0,,0,7,Bot,,,,,456124.0,,,2.458283495428845,-120.48245314263366,-5.052971559618082,-8.460646109661283,21.387846930029607,-27.92690482445956,3.43,1.57,,,,84.7,2393.0,7.4,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.14,,,,,,,,56,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,281.0,-0.438,0.05
239,FF,2020-08-28,95.2,0.7,6.24,"Chapman, Aroldis",642708,547973,,ball,,,,,12.0,Amed Rosario homers (3) on a line drive to left field.   Billy Hamilton scores.,R,R,L,NYM,NYY,B,,,0,0,2020,0.26,1.58,0.91,3.8,,571740.0,,0,7,Bot,,,,,456124.0,,,-0.0450745634911996,-138.6627650616936,-4.374941153305865,3.402388810560409,29.3667179955365,-11.020619144559888,3.44,1.55,,,,96.6,2406.0,6.9,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.59,,,,,,,,56,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,158.0,-0.438,0.068
240,FF,2020-08-28,99.2,0.81,6.17,"Chapman, Aroldis",643446,547973,walk,ball,,,,,12.0,Jeff McNeil walks.,R,L,L,NYM,NYY,B,,,3,2,2020,0.38,1.57,0.68,4.52,,,,0,7,Bot,,,,,456124.0,,,-1.2597066330137778,-144.44616785191872,-2.7878227679161447,5.601129711014749,34.02886697365246,-9.798153576297564,3.32,1.55,,,,100.6,2451.0,7.1,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.45,,,0.7,1.0,0.0,0.0,,55,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,153.0,0.134,0.332
241,FF,2020-08-28,98.8,0.61,6.12,"Chapman, Aroldis",643446,547973,,foul,,,,,5.0,Jeff McNeil walks.,R,L,L,NYM,NYY,S,,,3,2,2020,0.4,1.65,0.26,2.56,,,,0,7,Bot,,,,,456124.0,,,-1.932252111212604,-143.63055146234012,-8.160975314300368,6.0044902980391965,36.03167683362376,-7.676503064620554,3.46,1.68,,,,100.0,2558.0,7.2,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.31,,,,,,,,55,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,154.0,0.0,0.0
242,SL,2020-08-28,83.4,0.61,6.26,"Chapman, Aroldis",643446,547973,,foul,,,,,5.0,Jeff McNeil walks.,R,L,L,NYM,NYY,S,,,3,2,2020,-0.94,0.15,0.19,2.65,,,,0,7,Bot,,,,,456124.0,,,0.9043218420438306,-121.47853537163576,-2.1632991720300696,-9.486670343399396,24.755383359518586,-30.480066659831717,3.46,1.68,11.0,75.1,-13.0,84.7,2395.0,7.2,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.3,,,,,,,,55,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,297.0,0.0,0.0
243,FF,2020-08-28,99.2,0.6,6.11,"Chapman, Aroldis",643446,547973,,ball,,,,,13.0,Jeff McNeil walks.,R,L,L,NYM,NYY,B,,,2,2,2020,0.54,1.66,-1.53,1.99,,,,0,7,Bot,,,,,456124.0,,,-7.179950026733181,-144.03129865904603,-9.847280154276303,9.233766185736371,33.50754169211144,-6.926265058089129,3.32,1.62,,,,100.4,2676.0,7.1,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.42,,,,,,,,55,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,154.0,0.0,0.103
244,SL,2020-08-28,84.6,0.69,6.25,"Chapman, Aroldis",643446,547973,,swinging_strike,,,,,7.0,Jeff McNeil walks.,R,L,L,NYM,NYY,S,,,2,1,2020,-0.58,0.92,-0.58,1.81,,,,0,7,Bot,,,,,456124.0,,,-1.8365926726407853,-123.11139116882924,-5.957026664294678,-5.5809723626382,23.720765944287216,-21.889971046270382,3.46,1.68,,,,86.3,2434.0,7.3,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.17,,,,,,,,55,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,292.0,0.0,-0.076
245,FF,2020-08-28,95.7,0.57,6.22,"Chapman, Aroldis",643446,547973,,called_strike,,,,,3.0,Jeff McNeil walks.,R,L,L,NYM,NYY,S,,,2,0,2020,0.58,1.65,0.75,2.86,,,,0,7,Bot,,,,,456124.0,,,-0.8456311080016004,-139.2540320774128,-7.082022888216997,7.798748083023168,31.21613164890319,-9.28588790316737,3.22,1.48,,,,97.0,2518.0,7.1,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.45,,,,,,,,55,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,156.0,0.0,-0.059
246,FF,2020-08-28,96.9,0.7,6.07,"Chapman, Aroldis",643446,547973,,ball,,,,,11.0,Jeff McNeil walks.,R,L,L,NYM,NYY,B,,,1,0,2020,0.48,1.59,-1.27,3.05,,,,0,7,Bot,,,,,456124.0,,,-6.4733080972775365,-140.98543403655276,-6.25724323816437,7.88590262220915,31.519628516102863,-9.690167347539788,3.35,1.51,,,,98.6,2593.0,7.2,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.27,,,,,,,,55,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,153.0,0.0,0.06
247,FF,2020-08-28,97.4,0.66,6.2,"Chapman, Aroldis",643446,547973,,ball,,,,,11.0,Jeff McNeil walks.,R,L,L,NYM,NYY,B,,,0,0,2020,0.4,1.62,-0.39,3.77,,,,0,7,Bot,,,,,456124.0,,,-3.782956405343273,-141.79168701378646,-4.803894049021005,6.186654189199347,31.81076674240081,-9.379471145425953,3.32,1.48,,,,98.6,2627.0,6.9,631230,547973,456124.0,572228.0,642180.0,642731.0,474568.0,458731.0,543305.0,643565.0,53.62,,,,,,,,55,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,156.0,0.0,0.041
248,FF,2020-08-17,101.3,0.77,6.09,"Chapman, Aroldis",646240,547973,strikeout,swinging_strike,,,,,3.0,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,S,2.0,,2,2,2020,0.69,1.41,0.45,2.73,,660620.0,,2,9,Top,,,,,456124.0,,,-2.583241050109618,-147.4692166291366,-7.486284446437743,10.750760065188537,34.61466616970184,-10.071855348613546,3.29,1.48,,,,102.1,2521.0,6.7,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.82,,,0.0,1.0,0.0,0.0,,73,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,149.0,0.012,-0.263
249,SI,2020-08-17,101.0,0.69,6.13,"Chapman, Aroldis",646240,547973,,ball,,,,,14.0,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,B,,,1,2,2020,1.2,1.43,0.43,0.79,,660620.0,,2,9,Top,,,,,456124.0,,,-3.6439573804632457,-146.60389275639815,-13.074384909103914,18.22630414245751,34.900227302421605,-8.67582983688956,3.14,1.48,,,,102.1,2604.0,7.0,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.47,,,,,,,,73,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,155.0,0.0,0.013
250,SL,2020-08-17,82.9,0.46,6.25,"Chapman, Aroldis",646240,547973,,called_strike,,,,,3.0,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,S,,,1,1,2020,-1.28,0.09,0.53,2.74,,660620.0,,2,9,Top,,,,,456124.0,,,2.722169186783889,-120.63945091870606,-1.7017894626164929,-13.0315479607828,25.042051364489392,-31.15011137922949,3.25,1.48,,,,84.3,2421.0,7.4,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.14,,,,,,,,73,3,Slider,6,3,3,6,3,6,3,6,Standard,Strategic,304.0,0.0,-0.075
251,SL,2020-08-17,88.4,0.53,6.05,"Chapman, Aroldis",646240,547973,,ball,,,,,13.0,Rafael Devers strikes out swinging.,R,L,L,NYY,BOS,B,,,0,1,2020,-0.57,0.85,-1.05,2.08,,660620.0,,2,9,Top,,,,,456124.0,,,-2.708599593417235,-128.61017375718703,-5.431333569575668,-5.720052959495582,27.33246815486368,-21.812530085255855,3.29,1.48,,,,89.6,2384.0,7.1,631199,547973,456124.0,572228.0,642180.0,642731.0,650402.0,643565.0,543305.0,640449.0,53.44,,,,,,,,73,2,Slider,6,3,3,6,3,6,3,6,Standard,Strategic,262.0,0.0,0.043
